job_identifier,organization_id,job_location_city,job_location_region_code,job_first_upload_complete_datetime,job_deliverable
185317980,32459,Williston,ND,2018-05-03 01:49:01.000,complete
185318087,123998,Doniphan,NE,2018-05-03 13:17:00.000,complete
185318149,125473,San Antonio,TX,2018-05-03 13:52:22.000,complete
185318152,141931,Missouri City,TX,2018-05-03 13:53:34.000,roof
185318161,105801,Dickinson,TX,2018-05-03 13:58:53.000,complete
185318177,141037,Montgomery,TX,2018-05-03 14:03:20.000,complete
185318178,123998,Waverly,NE,2018-05-03 14:03:29.000,complete
185318267,141350,DeSoto,TX,2018-05-03 14:34:24.000,complete
185318281,123998,Doniphan,NE,2018-05-03 14:40:31.000,complete
185318303,16610,Milford,NE,2018-05-03 14:52:09.000,roof
185318308,53466,Westwood,KS,2018-05-03 14:55:11.000,roof
185318331,123998,North Bend,NE,2018-05-03 15:05:15.000,complete
185318337,11589,Olmitz,KS,2018-05-03 15:07:32.000,complete
185318338,123998,Springfield,NE,2018-05-03 15:08:35.000,complete
185318347,136425,McKinney,TX,2018-05-03 15:10:42.000,complete
185318390,18130,Bartlesville,OK,2018-05-03 15:33:08.000,complete
185318429,33518,Lincoln,NE,2018-05-03 15:45:32.000,complete
185318450,123998,North Bend,NE,2018-05-03 15:51:19.000,complete
185318475,118216,Lewisville,TX,2018-05-03 16:05:45.000,complete
185318490,123998,Wakonda,SD,2018-05-03 16:09:29.000,complete
185318500,123998,Conde,SD,2018-05-03 16:13:15.000,complete
185318502,123998,Pierce,NE,2018-05-03 16:15:35.000,complete
185318505,8785,Omaha,NE,2018-05-03 16:16:04.000,complete
185318510,10575,Lincoln,NE,2018-05-03 16:16:43.000,complete
185318520,24426,Houston,TX,2018-05-03 16:20:45.000,complete
185318524,16610,Milford,NE,2018-05-03 16:22:18.000,roof
185318530,13714,Cibolo,TX,2018-05-03 16:26:00.000,roof
185318549,11589,Olmitz,KS,2018-05-03 16:32:01.000,roof
185318552,105801,League City,TX,2018-05-03 16:33:01.000,complete
185318569,34789,Omaha,NE,2018-05-03 16:37:43.000,complete
185318577,123998,David City,NE,2018-05-03 16:41:32.000,complete
185318581,123998,Doniphan,NE,2018-05-03 16:43:21.000,complete
185318588,123998,Roseland,NE,2018-05-03 16:46:24.000,complete
185318594,122987,Eureka,SD,2018-05-03 16:48:29.000,complete
185318596,8822,Omaha,NE,2018-05-03 16:49:53.000,complete
185318600,123998,Roseland,NE,2018-05-03 16:50:56.000,complete
185318628,109986,Lenexa,KS,2018-05-03 17:02:46.000,complete
185318638,41602,Seguin,TX,2018-05-03 17:04:19.000,complete
185318651,105298,Waco,TX,2018-05-03 17:08:27.000,complete
185318666,78052,Duncanville,TX,2018-05-03 17:13:13.000,complete
185318671,78047,Louisville,NE,2018-05-03 17:16:04.000,complete
185318675,123998,Oakland,NE,2018-05-03 17:16:55.000,complete
185318676,105801,League City,TX,2018-05-03 17:17:03.000,complete
185318682,139588,Texarkana,TX,2018-05-03 17:20:41.000,roof
185318702,122726,Frontenac,KS,2018-05-03 17:26:20.000,complete
185318727,141608,Avery,TX,2018-05-03 17:34:05.000,complete
185318741,123998,Columbus,NE,2018-05-03 17:38:06.000,complete
185318783,134061,Overland Park,KS,2018-05-03 17:50:01.000,roof
185318789,139588,Wake Village,TX,2018-05-03 17:53:46.000,roof
185318813,139588,Wake Village,TX,2018-05-03 18:03:25.000,roof
185318835,123685,Leawood,KS,2018-05-03 18:09:21.000,roof
185318841,123998,Bellevue,NE,2018-05-03 18:11:05.000,complete
185318876,155878,Ness City,KS,2018-05-06 15:23:38.000,complete
185318900,68002,Livingston,TX,2018-05-03 18:32:58.000,complete
185318915,44390,Rapid City,SD,2018-05-03 18:36:32.000,roof
185318918,123998,Linwood,NE,2018-05-03 18:36:51.000,complete
185318923,123998,Harrisburg,SD,2018-05-03 18:39:22.000,complete
185318924,123998,Gretna,NE,2018-05-03 18:40:40.000,complete
185318940,123998,Craig,NE,2018-05-03 18:45:27.000,complete
185318950,123998,Conde,SD,2018-05-03 18:48:12.000,complete
185318967,123998,Aberdeen,SD,2018-05-03 18:53:29.000,complete
185318977,123998,Red Cloud,NE,2018-05-03 18:57:36.000,complete
185318982,105801,Houston,TX,2018-05-03 18:58:10.000,complete
185318983,15676,Bonner Springs,KS,2018-05-03 18:58:21.000,roof
185318984,27852,Fargo,ND,2018-05-03 18:58:48.000,complete
185319014,78052,Irving,TX,2018-05-03 19:09:01.000,complete
185319032,123998,Roseland,NE,2018-05-03 19:14:48.000,complete
185319068,44390,Watertown,SD,2018-05-03 19:23:43.000,complete
185319080,27852,West Fargo,ND,2018-05-03 19:25:27.000,complete
185319090,120069,Independence,KS,2018-05-03 19:27:14.000,roof
185319093,34789,Blair,NE,2018-05-03 19:29:12.000,complete
185319103,32459,Williston,ND,2018-05-03 19:35:00.000,complete
185319108,32459,Williston,ND,2018-05-03 19:35:46.000,complete
185319127,15314,Louisburg,KS,2018-05-03 19:42:09.000,complete
185319128,27852,West Fargo,ND,2018-05-03 19:42:10.000,complete
185319151,39212,Haslet,TX,2018-05-03 19:48:29.000,roof
185319179,96482,San Antonio,TX,2018-05-03 19:49:50.000,roof
185319223,123998,Roseland,NE,2018-05-03 19:54:37.000,complete
185319225,78052,Arlington,TX,2018-05-03 19:58:04.000,complete
185319232,15314,Louisburg,KS,2018-05-03 20:01:38.000,roof
185319263,123998,Roseland,NE,2018-05-03 20:12:41.000,complete
185319284,67273,Helotes,TX,2018-05-03 20:22:14.000,complete
185319286,120331,Highland,KS,2018-05-03 20:23:48.000,complete
185319308,8435,Wichita,KS,2018-05-03 20:39:31.000,complete
185319340,123998,Raymond,NE,2018-05-03 20:54:37.000,complete
185319341,155878,Irving,TX,2018-05-03 20:55:02.000,complete
185319344,68002,Houston,TX,2018-05-03 20:56:23.000,complete
185319362,127855,Farmers Branch,TX,2018-05-03 21:05:24.000,complete
185319395,105801,Houston,TX,2018-05-03 21:23:35.000,complete
185319402,32459,Williston,ND,2018-05-03 21:27:04.000,complete
185319405,134061,Gardner,KS,2018-05-03 21:29:13.000,roof
185319413,32459,Williston,ND,2018-05-03 21:32:17.000,complete
185319417,22484,Broken Bow,NE,2018-05-03 21:34:02.000,complete
185319424,8423,Blanchard,OK,2018-05-03 21:39:27.000,complete
185319438,68002,Humble,TX,2018-05-03 21:45:34.000,complete
185319442,46962,Pickstown,SD,2018-05-03 21:47:19.000,roof
185319463,46962,Pickstown,SD,2018-05-03 21:56:51.000,complete
185319475,68002,Houston,TX,2018-05-03 21:59:56.000,complete
185319477,46962,Pickstown,SD,2018-05-03 22:00:05.000,complete
185319504,142026,Houston,TX,2018-05-03 22:17:03.000,complete
185319515,129383,Olathe,KS,2018-05-03 22:24:29.000,roof
185319527,32459,Bottineau,ND,2018-05-03 22:31:25.000,complete
185319540,39212,Bridgeport,TX,2018-05-03 22:39:50.000,roof
185319564,39212,Bridgeport,TX,2018-05-03 22:56:18.000,roof
185319592,140747,Papillion,NE,2018-05-03 23:12:06.000,complete
185319613,8395,Kintyre,ND,2018-05-03 23:23:54.000,complete
185319619,14640,Leawood,KS,2018-05-03 23:33:05.000,roof
185319620,142069,Wylie,TX,2018-05-03 23:33:05.000,complete
185319626,35280,Bacliff,TX,2018-05-03 23:37:51.000,complete
185319627,109091,Auburn,KS,2018-05-03 23:38:19.000,complete
185319633,34789,Omaha,NE,2018-05-03 23:40:48.000,complete
185319652,36264,Wilton,ND,2018-05-04 00:12:03.000,complete
185319680,24329,Houston,TX,2018-05-04 00:49:38.000,roof
185319704,130163,Dallas,TX,2018-05-04 01:48:36.000,roof
185319719,35280,Houston,TX,2018-05-04 02:38:58.000,complete
185319720,127218,Corinth,TX,2018-05-04 02:48:55.000,complete
185319734,8395,Hearne,TX,2018-05-04 04:11:15.000,complete
185319856,163697,Minneapolis,KS,2018-05-04 13:22:01.000,complete
185319862,123998,Wymore,NE,2018-05-04 13:27:36.000,complete
185319879,27852,Gwinner,ND,2018-05-04 22:19:23.000,complete
185319881,78052,Wichita Falls,TX,2018-05-04 13:39:54.000,complete
185319898,123998,Wymore,NE,2018-05-04 13:48:36.000,complete
185319927,123998,Cook,NE,2018-05-04 13:57:48.000,complete
185319953,16610,Denton,NE,2018-05-04 14:05:45.000,complete
185319994,123998,Wymore,NE,2018-05-04 14:11:27.000,complete
185320033,123998,Coleridge,NE,2018-05-04 14:27:46.000,complete
185320047,34789,Omaha,NE,2018-05-04 14:29:54.000,complete
185320051,123998,Lincoln,NE,2018-05-04 14:30:37.000,complete
185320065,129708,Rapid City,SD,2018-05-04 14:36:24.000,complete
185320069,123998,Wymore,NE,2018-05-04 14:37:46.000,complete
185320070,8423,Lenexa,KS,2018-05-04 14:37:48.000,complete
185320071,123998,Wymore,NE,2018-05-04 14:37:48.000,complete
185320082,123998,Hastings,NE,2018-05-04 14:42:28.000,complete
185320086,123998,Wymore,NE,2018-05-04 14:44:31.000,complete
185320098,123998,Saint Paul,NE,2018-05-04 14:51:34.000,complete
185320102,123998,David City,NE,2018-05-04 14:53:16.000,complete
185320104,123998,Wymore,NE,2018-05-04 14:53:58.000,complete
185320119,123998,Wymore,NE,2018-05-04 15:00:30.000,complete
185320134,123998,Grand Island,NE,2018-05-04 15:10:10.000,complete
185320137,123998,Wymore,NE,2018-05-04 15:10:35.000,complete
185320138,44390,Rapid City,SD,2018-05-04 15:10:57.000,roof
185320148,123998,Hastings,NE,2018-05-04 15:12:37.000,complete
185320149,123998,Wymore,NE,2018-05-04 15:13:12.000,complete
185320157,44390,Rapid City,SD,2018-05-04 15:15:07.000,roof
185320162,16610,Lincoln,NE,2018-05-04 15:16:34.000,roof
185320163,117692,Louisburg,KS,2018-05-04 15:16:50.000,roof
185320164,123998,Palmyra,NE,2018-05-04 15:17:16.000,complete
185320170,123998,Cairo,NE,2018-05-04 15:18:48.000,complete
185320185,8785,Lincoln,NE,2018-05-04 15:23:52.000,complete
185320195,123998,Wymore,NE,2018-05-04 15:26:47.000,complete
185320205,123998,Hastings,NE,2018-05-04 15:28:31.000,complete
185320207,141727,New Effington,SD,2018-05-04 15:29:09.000,complete
185320212,123998,Octavia,NE,2018-05-04 15:30:43.000,complete
185320214,123998,David City,NE,2018-05-04 15:31:20.000,complete
185320215,123998,Wymore,NE,2018-05-04 15:31:38.000,complete
185320220,123998,Wymore,NE,2018-05-04 15:32:16.000,complete
185320222,118216,Fort Worth,TX,2018-05-04 15:34:55.000,complete
185320227,123998,Wymore,NE,2018-05-04 15:38:14.000,complete
185320228,107694,Rapid City,SD,2018-05-04 15:38:14.000,complete
185320240,138484,Independence,KS,2018-05-04 15:40:47.000,roof
185320256,78052,Balch Springs,TX,2018-05-04 15:48:57.000,complete
185320264,118216,Corsicana,TX,2018-05-04 15:52:33.000,complete
185320266,123998,Wymore,NE,2018-05-04 15:56:40.000,complete
185320269,123998,Wymore,NE,2018-05-04 15:57:15.000,complete
185320270,123998,David City,NE,2018-05-04 15:57:31.000,complete
185320273,125420,Weatherford,OK,2018-05-04 15:59:30.000,roof_estimate
185320276,123998,Wymore,NE,2018-05-04 16:01:47.000,complete
185320277,123998,Columbus,NE,2018-05-04 16:01:50.000,complete
185320280,78052,Dallas,TX,2018-05-04 16:02:37.000,complete
185320281,24329,Houston,TX,2018-05-04 16:04:06.000,roof
185320310,68002,Jersey Village,TX,2018-05-04 16:14:35.000,complete
185320316,123998,Wymore,NE,2018-05-04 16:16:49.000,complete
185320317,123998,Elmwood,NE,2018-05-04 16:17:43.000,complete
185320318,34789,Yutan,NE,2018-05-04 16:17:47.000,complete
185320364,35280,Houston,TX,2018-05-04 16:23:41.000,complete
185320377,123998,Wymore,NE,2018-05-04 16:24:15.000,complete
185320383,123998,Grand Island,NE,2018-05-04 16:25:09.000,complete
185320390,44390,Watertown,SD,2018-05-04 16:27:09.000,complete
185320391,123998,Wymore,NE,2018-05-04 16:27:14.000,complete
185320399,35280,Houston,TX,2018-05-04 16:30:35.000,complete
185320401,123998,Wymore,NE,2018-05-04 16:31:28.000,complete
185320405,123998,Wymore,NE,2018-05-04 16:32:27.000,complete
185320406,123998,Octavia,NE,2018-05-04 16:32:32.000,complete
185320408,123998,Wymore,NE,2018-05-04 16:33:04.000,complete
185320414,78052,Oklahoma City,OK,2018-05-04 16:35:04.000,complete
185320426,123998,Wymore,NE,2018-05-04 16:42:18.000,complete
185320427,11814,Independence,KS,2018-05-04 16:43:16.000,complete
185320429,123998,Linwood,NE,2018-05-04 16:45:24.000,complete
185320431,86909,Houston,TX,2018-05-04 16:45:48.000,complete
185320437,123998,Wymore,NE,2018-05-04 16:48:40.000,complete
185320440,123998,Walthill,NE,2018-05-04 16:49:58.000,complete
185320454,123998,Stapleton,NE,2018-05-04 16:56:33.000,complete
185320455,123998,Wymore,NE,2018-05-04 16:57:22.000,complete
185320469,123998,North Bend,NE,2018-05-04 17:00:23.000,complete
185320473,155878,Sherman,TX,2018-05-04 17:02:15.000,complete
185320474,82381,Bismarck,ND,2018-05-04 17:02:14.000,complete
185320484,123998,Grand Island,NE,2018-05-04 17:08:55.000,complete
185320502,123998,Wymore,NE,2018-05-04 17:14:53.000,complete
185320503,130163,Dallas,TX,2018-05-04 17:14:57.000,roof
185320504,33357,Dickinson,ND,2018-05-04 17:15:24.000,complete
185320511,123998,Blue Springs,NE,2018-05-04 17:16:45.000,complete
185320512,123998,Wymore,NE,2018-05-04 17:17:06.000,complete
185320513,123998,Octavia,NE,2018-05-04 17:17:31.000,complete
185320516,123998,North Bend,NE,2018-05-04 17:17:38.000,complete
185320525,123998,Wymore,NE,2018-05-04 17:20:45.000,complete
185320542,123998,Roseland,NE,2018-05-04 17:26:51.000,complete
185320543,123998,South Sioux City,NE,2018-05-04 17:26:52.000,complete
185320554,123998,Wymore,NE,2018-05-04 17:28:15.000,complete
185320557,123998,Wymore,NE,2018-05-04 17:29:22.000,complete
185320567,123998,Wymore,NE,2018-05-04 17:32:00.000,complete
185320581,27213,Lincoln,NE,2018-05-04 17:36:37.000,complete
185320615,123998,Wymore,NE,2018-05-04 17:50:57.000,complete
185320623,123998,Wymore,NE,2018-05-04 17:54:02.000,complete
185320630,119390,Denton,NE,2018-05-04 17:57:00.000,complete
185320642,123998,Roseland,NE,2018-05-04 17:59:01.000,complete
185320643,123998,Blue Springs,NE,2018-05-04 17:59:12.000,complete
185320655,35280,Orange,TX,2018-05-04 18:04:25.000,complete
185320665,24470,Rapid City,SD,2018-05-04 18:06:05.000,complete
185320667,123998,Grand Island,NE,2018-05-04 18:07:40.000,complete
185320676,127855,Lewisville,TX,2018-05-04 18:10:46.000,complete
185320680,135135,Midwest City,OK,2018-05-04 18:14:22.000,complete
185320683,123998,Wymore,NE,2018-05-04 18:14:25.000,complete
185320685,123998,Wymore,NE,2018-05-04 18:15:26.000,complete
185320690,78052,Idabel,OK,2018-05-04 18:17:59.000,complete
185320694,123998,Wymore,NE,2018-05-04 18:21:39.000,complete
185320698,26983,Auburn,KS,2018-05-04 18:23:37.000,complete
185320702,122987,Pierre,SD,2018-05-04 18:23:58.000,complete
185320711,123998,Wymore,NE,2018-05-04 18:27:24.000,complete
185320714,37110,Ingleside,TX,2018-05-04 18:27:58.000,complete
185320731,123998,La Vista,NE,2018-05-04 18:35:04.000,complete
185320735,123998,Wymore,NE,2018-05-04 18:36:31.000,complete
185320743,123998,Wymore,NE,2018-05-04 18:39:14.000,complete
185320744,8435,Wichita,KS,2018-05-04 18:39:29.000,complete
185320756,123998,Hastings,NE,2018-05-04 18:45:12.000,complete
185320757,123998,Milford,NE,2018-05-04 18:46:03.000,complete
185320771,123998,Octavia,NE,2018-05-04 18:50:48.000,complete
185320773,136425,Frisco,TX,2018-06-12 23:18:05.000,complete
185320775,8395,Stilwell,KS,2018-05-04 18:51:24.000,complete
185320786,24470,Rapid City,SD,2018-05-04 18:55:55.000,complete
185320789,123998,Unadilla,NE,2018-05-04 18:57:27.000,complete
185320790,123998,Hoskins,NE,2018-05-04 18:58:29.000,complete
185320792,123998,Henderson,NE,2018-05-04 18:58:31.000,complete
185320795,123998,Wymore,NE,2018-05-04 18:59:02.000,complete
185320804,134061,Olathe,KS,2018-05-04 19:02:02.000,roof
185320818,134817,Bixby,OK,2018-05-04 19:08:12.000,roof
185320821,123998,Wymore,NE,2018-05-04 19:09:41.000,complete
185320825,123998,Blue Springs,NE,2018-05-04 19:11:44.000,complete
185320826,123998,Wymore,NE,2018-05-04 19:11:54.000,complete
185320833,46962,Colman,SD,2018-05-04 19:14:23.000,roof
185320834,123998,Wymore,NE,2018-05-04 19:15:24.000,complete
185320835,123998,Linwood,NE,2018-05-04 19:16:38.000,complete
185320847,123998,Grand Island,NE,2018-05-04 19:21:50.000,complete
185320849,123998,Wymore,NE,2018-05-04 19:23:34.000,complete
185320858,123998,Henderson,NE,2018-05-04 19:28:15.000,complete
185320860,140998,Corpus Christi,TX,2018-05-04 19:32:19.000,complete
185320861,32459,Hebron,ND,2018-05-04 19:32:24.000,complete
185320873,123998,Lincoln,NE,2018-05-04 19:37:55.000,complete
185320877,123998,Wymore,NE,2018-05-04 19:40:05.000,complete
185320883,107694,Piedmont,SD,2018-05-04 19:41:19.000,complete
185320887,27852,Valley City,ND,2018-05-09 22:55:19.000,complete
185320892,123998,Murray,NE,2018-05-04 19:48:06.000,complete
185320898,118216,Bedford,TX,2018-05-04 19:50:14.000,complete
185320904,123998,Pierce,NE,2018-05-04 19:56:21.000,complete
185320905,123998,Pleasant Dale,NE,2018-05-04 19:56:22.000,complete
185320918,123998,Wymore,NE,2018-05-04 20:05:18.000,complete
185320927,39212,Keller,TX,2018-05-04 20:07:58.000,roof
185320932,123998,Wymore,NE,2018-05-04 20:11:12.000,complete
185320936,117067,San Antonio,TX,2018-05-04 20:11:45.000,complete
185320944,24329,Houston,TX,2018-05-04 20:18:14.000,complete
185320945,123998,Hampton,NE,2018-05-04 20:19:24.000,complete
185320955,16610,Dorchester,NE,2018-05-04 20:23:30.000,roof_estimate
185320956,136088,Lexington,OK,2018-05-04 20:25:01.000,complete
185320960,16610,Dorchester,NE,2018-05-04 20:27:50.000,roof_estimate
185320968,105801,Pearland,TX,2018-05-04 20:33:29.000,complete
185320970,123998,Republican City,NE,2018-05-04 20:35:24.000,complete
185320975,123998,Wymore,NE,2018-05-04 20:39:54.000,complete
185320979,123998,David City,NE,2018-05-04 20:41:51.000,complete
185321078,123998,Wymore,NE,2018-05-04 21:31:06.000,complete
185321087,155878,McKinney,TX,2018-05-04 21:37:55.000,complete
185321136,28908,Overland Park,KS,2018-05-04 22:26:19.000,complete
185321146,131954,Omaha,NE,2018-05-04 22:37:37.000,complete
185321175,8395,Longview,TX,2018-05-04 23:14:22.000,complete
185321186,15957,Bartlesville,OK,2018-05-04 23:31:50.000,roof
185321204,16610,Milford,NE,2018-05-05 00:04:34.000,roof
185321321,139771,Dallas,TX,2018-05-05 13:26:17.000,complete
185321338,127218,Van Alstyne,TX,2018-05-05 13:49:18.000,complete
185321347,8395,Independence,KS,2018-05-05 13:57:57.000,complete
185321360,11589,Greensburg,KS,2018-05-05 14:13:26.000,complete
185321445,136425,Rockwall,TX,2018-05-05 15:21:10.000,complete
185321447,120331,Overland Park,KS,2018-05-05 15:24:49.000,complete
185321467,11589,Greensburg,KS,2018-05-05 15:33:59.000,complete
185321527,142252,Mansfield,TX,2018-05-05 16:24:24.000,complete
185321541,134061,Olathe,KS,2018-05-05 16:39:56.000,roof
185321567,78052,Plano,TX,2018-05-05 16:56:18.000,complete
185321589,27213,Omaha,NE,2018-05-05 17:16:47.000,complete
185321606,11589,Burdett,KS,2018-05-05 17:32:16.000,complete
185321610,11589,Paola,KS,2018-05-05 17:34:10.000,roof
185321629,32610,Adair,OK,2018-05-05 17:53:06.000,complete
185321632,35280,Houston,TX,2018-05-05 17:54:09.000,complete
185321635,78049,Broken Arrow,OK,2018-05-05 17:55:44.000,complete
185321671,68002,Washington,TX,2018-05-05 18:12:33.000,complete
185321707,140291,Houston,TX,2018-05-05 18:32:20.000,complete
185321711,118734,Flower Mound,TX,2018-05-05 18:34:31.000,roof
185321714,140291,Houston,TX,2018-05-05 18:38:31.000,roof
185321719,35280,Houston,TX,2018-05-05 18:40:24.000,complete
185321723,78052,Commerce,TX,2018-05-05 18:48:01.000,complete
185321741,113859,Omaha,NE,2018-05-05 19:45:05.000,complete
185321742,35280,Houston,TX,2018-05-05 19:02:38.000,complete
185321744,15314,Louisburg,KS,2018-05-05 19:05:11.000,complete
185321754,141162,Stafford,TX,2018-05-05 19:13:52.000,roof_estimate
185321772,142252,Mansfield,TX,2018-05-05 19:29:43.000,complete
185321786,128317,Omaha,NE,2018-05-05 19:39:56.000,complete
185321808,68002,Houston,TX,2018-05-05 20:00:33.000,complete
185321816,78052,Carrollton,TX,2018-05-05 20:10:13.000,complete
185321819,11589,Otis,KS,2018-05-05 20:13:44.000,complete
185321820,134061,Gardner,KS,2018-05-05 20:14:10.000,roof
185321822,134061,Gardner,KS,2018-05-05 20:14:22.000,roof
185321823,140987,Avery,TX,2018-05-05 20:15:02.000,complete
185321824,135937,Grand Forks,ND,2018-05-05 20:15:38.000,complete
185321834,142264,Plano,TX,2018-05-05 20:23:05.000,roof_estimate
185321840,78052,Longview,TX,2018-05-05 20:25:58.000,complete
185321848,78052,Longview,TX,2018-05-05 20:32:20.000,complete
185321852,136425,Schertz,TX,2018-05-05 21:00:13.000,complete
185321860,11589,Lawrence,KS,2018-05-05 20:39:16.000,roof
185321894,8423,Coppell,TX,2018-05-05 21:20:15.000,complete
185321897,142272,San Antonio,TX,2018-05-05 21:22:18.000,complete
185321898,78052,Claremore,OK,2018-05-05 21:23:08.000,complete
185321899,68002,Houston,TX,2018-05-05 21:23:33.000,complete
185321901,11589,Otis,KS,2018-05-05 21:32:27.000,complete
185321911,141865,Carrollton,TX,2018-05-05 21:46:50.000,complete
185321928,78052,Dallas,TX,2018-05-05 22:12:40.000,complete
185321949,26285,Galveston,TX,2018-05-05 22:52:01.000,complete
185321952,142250,Auburn,KS,2018-05-05 22:57:20.000,complete
185321954,54167,Independence,KS,2018-05-05 22:58:54.000,complete
185321959,33357,Beulah,ND,2018-05-05 23:03:42.000,complete
185321962,35280,Houston,TX,2018-05-05 23:19:35.000,complete
185321983,8395,Independence,KS,2018-05-06 00:49:16.000,complete
185321997,134061,Gardner,KS,2018-05-06 01:58:29.000,roof
185322058,127218,Corinth,TX,2018-05-06 13:31:19.000,complete
185322101,8395,Ness City,KS,2018-05-06 15:27:24.000,complete
185322153,141863,Ennis,TX,2018-05-06 17:19:06.000,complete
185322160,78052,Duncanville,TX,2018-05-06 17:32:07.000,complete
185322190,72337,Jamestown,ND,2018-05-06 18:56:43.000,complete
185322197,72337,Jamestown,ND,2018-05-06 19:03:59.000,complete
185322209,137411,Lead,SD,2018-05-06 19:38:19.000,roof
185322235,8395,South Sioux City,NE,2018-05-06 20:18:41.000,complete
185322255,51691,Columbus,KS,2018-05-06 21:25:10.000,complete
185322264,142327,Alvin,TX,2018-05-06 21:44:32.000,complete
185322274,22484,Gibbon,NE,2018-05-06 22:32:43.000,complete
185322279,143129,Bedford,TX,2018-05-06 22:45:22.000,complete
185322281,22484,Saint Edward,NE,2018-05-06 22:55:39.000,roof
185322300,142331,Houston,TX,2018-05-07 00:40:21.000,complete
185322305,8395,Colby,KS,2018-05-07 00:47:08.000,complete
185322369,32459,Williston,ND,2018-05-07 12:38:31.000,complete
185322391,131630,Omaha,NE,2018-05-07 13:12:57.000,complete
185322393,123998,Auburn,NE,2018-05-07 13:13:36.000,complete
185322398,44433,Independence,KS,2018-05-07 13:16:54.000,complete
185322403,123998,Newcastle,NE,2018-05-07 13:20:40.000,complete
185322404,132261,Prosper,TX,2018-05-07 13:21:43.000,complete
185322408,140388,Minot,ND,2018-05-07 13:29:02.000,roof
185322439,136425,Ozona,TX,2018-05-07 15:13:08.000,complete
185322474,155878,Grand Prairie,TX,2018-05-07 14:02:43.000,complete
185322506,123998,Wood River,NE,2018-05-07 14:15:53.000,complete
185322520,22484,Hastings,NE,2018-05-07 14:20:43.000,roof
185322545,22484,Grand Island,NE,2018-05-07 14:27:01.000,complete
185322571,140266,Katy,TX,2018-05-07 14:38:37.000,complete
185322589,44390,Rapid City,SD,2018-05-07 14:45:49.000,roof
185322618,34789,Omaha,NE,2018-05-07 14:59:04.000,complete
185322621,140266,Katy,TX,2018-05-07 14:59:25.000,complete
185322635,162550,Seward,NE,2018-05-07 15:03:36.000,roof
185322665,24128,Spring Hill,KS,2018-05-07 15:10:22.000,roof
185322673,24329,Pearland,TX,2018-05-07 15:12:28.000,complete
185322693,78052,Garland,TX,2018-05-07 15:17:31.000,complete
185322699,123998,Grand Island,NE,2018-05-07 15:20:03.000,complete
185322704,32459,Rugby,ND,2018-05-07 15:23:09.000,complete
185322763,11589,Greensburg,KS,2018-05-07 15:41:36.000,complete
185322765,32450,Sioux Falls,SD,2018-05-07 15:42:12.000,complete
185322786,123998,David City,NE,2018-05-07 15:53:23.000,complete
185322791,155878,Hurst,TX,2018-05-07 15:55:57.000,complete
185322795,15581,Overland Park,KS,2018-05-07 15:56:42.000,complete
185322799,155878,Fort Worth,TX,2018-05-07 15:57:22.000,complete
185322804,38546,Fort Worth,TX,2018-05-07 16:00:08.000,complete
185322805,105801,Friendswood,TX,2018-05-07 16:01:12.000,complete
185322821,11589,Otis,KS,2018-05-07 16:07:50.000,complete
185322822,114211,Overland Park,KS,2018-05-07 16:08:01.000,roof
185322831,155878,Hurst,TX,2018-05-07 16:10:17.000,complete
185322876,25359,Alvin,TX,2018-05-07 16:33:21.000,complete
185322894,123998,Marquette,NE,2018-05-07 16:40:02.000,complete
185322910,31058,Iola,TX,2018-05-07 16:45:57.000,complete
185322921,123998,Gresham,NE,2018-05-07 16:50:17.000,complete
185322926,8822,Papillion,NE,2018-05-07 16:53:59.000,complete
185322931,123998,Hastings,NE,2018-05-07 16:55:53.000,complete
185322955,134217,Hutto,TX,2018-05-07 17:04:13.000,complete
185322956,139955,Louisburg,KS,2018-05-07 17:06:12.000,roof
185322964,129705,Otis,KS,2018-05-07 17:08:46.000,roof
185322974,134817,Tulsa,OK,2018-05-07 17:13:25.000,roof
185322977,123998,Aurora,NE,2018-05-07 17:13:29.000,complete
185322983,33860,Horace,ND,2018-05-07 17:18:59.000,complete
185322984,139227,Huffman,TX,2018-05-07 17:19:37.000,roof
185322985,122726,Miami,OK,2018-05-07 17:20:00.000,roof
185323049,13714,Schertz,TX,2018-05-07 17:38:35.000,roof
185323060,16610,Seward,NE,2018-05-07 17:44:28.000,roof
185323061,132261,McKinney,TX,2018-05-07 17:44:38.000,roof
185323080,123998,Friend,NE,2018-05-07 17:48:03.000,complete
185323082,38546,College Station,TX,2018-05-07 17:48:49.000,roof
185323100,118734,Grapevine,TX,2018-05-07 17:55:26.000,complete
185323116,118216,Boyd,TX,2018-05-07 18:01:45.000,complete
185323118,11173,Waco,TX,2018-05-07 18:02:41.000,roof
185323127,52559,Independence,KS,2018-05-07 18:04:03.000,complete
185323128,134217,Georgetown,TX,2018-05-07 18:04:52.000,roof
185323133,38546,College Station,TX,2018-05-07 18:05:55.000,roof
185323159,123998,Roseland,NE,2018-05-07 18:13:18.000,complete
185323173,140081,Dallas,TX,2018-05-07 18:15:51.000,roof
185323175,38546,College Station,TX,2018-05-07 18:18:00.000,roof
185323191,142104,Bismarck,ND,2018-05-07 18:22:41.000,complete
185323208,22484,Kearney,NE,2018-05-07 18:29:40.000,complete
185323224,38546,College Station,TX,2018-05-07 18:35:52.000,roof
185323227,15314,Louisburg,KS,2018-05-07 18:36:52.000,roof
185323229,32459,Williston,ND,2018-05-07 18:37:18.000,complete
